DATE,U.S. National Average On-Highway,FSC,Index Price,Base Price per Gallon,MPG Escalator,,FSC Fomula:  (Index Price - Base Price) / MPG Escalator,,,,,,,,,,,,,,,,,
8/4/36,,,,,,,,,,,,,,,,,,,,,,,,
8/11/36,,,,,,,,,,,,,,,,,,,,,,,,
8/18/36,,,,,,,,,,,,,,,,,,,,,,,,
8/25/36,,,,,,,,,,,,,,,,,,,,,,,,
9/1/36,,,,,,,,,,,,,,,,,,,,,,,,
9/8/36,,,,,,,,,,,,,,,,,,,,,,,,
9/15/36,,,,,,,,,,,,,,,,,,,,,,,,
9/22/36,,,,,,,,,,,,,,,,,,,,,,,,
9/29/36,,,,,,,,,,,,,,,,,,,,,,,,
10/6/36,,,,,,,,,,,,,,,,,,,,,,,,
10/13/36,,,,,,,,,,,,,,,,,,,,,,,,
10/20/36,,,,,,,,,,,,,,,,,,,,,,,,
10/27/36,,,,,,,,,,,,,,,,,,,,,,,,
11/3/36,,,,,,,,,,,,,,,,,,,,,,,,
11/10/36,,,,,,,,,,,,,,,,,,,,,,,,
11/17/36,,,,,,,,,,,,,,,,,,,,,,,,
11/24/36,,,,,,,,,,,,,,,,,,,,,,,,
12/1/36,,,,,,,,,,,,,,,,,,,,,,,,
12/8/36,,,,,,,,,,,,,,,,,,,,,,,,
12/15/36,,,,,,,,,,,,,,,,,,,,,,,,
12/22/36,,,,,,,,,,,,,,,,,,,,,,,,
12/29/36,,,,,,,,,,,,,,,,,,,,,,,,
1/5/37,,,,,,,,,,,,,,,,,,,,,,,,
1/12/37,,,,,,,,,,,,,,,,,,,,,,,,
1/19/37,,,,,,,,,,,,,,,,,,,,,,,,
1/26/37,,,,,,,,,,,,,,,,,,,,,,,,
2/2/37,,,,,,,,,,,,,,,,,,,,,,,,
2/9/37,,,,,,,,,,,,,,,,,,,,,,,,
2/16/37,,,,,,,,,,,,,,,,,,,,,,,,
2/23/37,,,,,,,,,,,,,,,,,,,,,,,,
3/2/37,,,,,,,,,,,,,,,,,,,,,,,,
3/9/37,,,,,,,,,,,,,,,,,,,,,,,,
3/16/37,,,,,,,,,,,,,,,,,,,,,,,,
3/23/37,,,,,,,,,,,,,,,,,,,,,,,,
3/30/37,,,,,,,,,,,,,,,,,,,,,,,,
4/6/37,,,,,,,,,,,,,,,,,,,,,,,,
4/13/37,,,,,,,,,,,,,,,,,,,,,,,,
4/20/37,,,,,,,,,,,,,,,,,,,,,,,,
4/27/37,,,,,,,,,,,,,,,,,,,,,,,,
5/4/37,,,,,,,,,,,,,,,,,,,,,,,,
5/11/37,,,,,,,,,,,,,,,,,,,,,,,,
5/18/37,,,,,,,,,,,,,,,,,,,,,,,,
5/25/37,,,,,,,,,,,,,,,,,,,,,,,,
6/1/37,,,,,,,,,,,,,,,,,,,,,,,,
6/8/37,,,,,,,,,,,,,,,,,,,,,,,,
6/15/37,,,,,,,,,,,,,,,,,,,,,,,,
6/22/37,,,,,,,,,,,,,,,,,,,,,,,,
6/29/37,,,,,,,,,,,,,,,,,,,,,,,,
7/6/37,,,,,,,,,,,,,,,,,,,,,,,,
7/13/37,,,,,,,,,,,,,,,,,,,,,,,,
7/20/37,,,,,,,,,,,,,,,,,,,,,,,,
7/27/37,,,,,,,,,,,,,,,,,,,,,,,,
8/3/37,,,,,,,,,,,,,,,,,,,,,,,,
8/10/37,,,,,,,,,,,,,,,,,,,,,,,,
8/17/37,,,,,,,,,,,,,,,,,,,,,,,,
8/24/37,,,,,,,,,,,,,,,,,,,,,,,,
8/31/37,,,,,,,,,,,,,,,,,,,,,,,,
9/7/37,,,,,,,,,,,,,,,,,,,,,,,,
9/14/37,,,,,,,,,,,,,,,,,,,,,,,,
9/21/37,,,,,,,,,,,,,,,,,,,,,,,,
9/28/37,,,,,,,,,,,,,,,,,,,,,,,,
10/5/37,,,,,,,,,,,,,,,,,,,,,,,,
10/12/37,,,,,,,,,,,,,,,,,,,,,,,,
10/19/37,,,,,,,,,,,,,,,,,,,,,,,,
10/26/37,,,,,,,,,,,,,,,,,,,,,,,,
11/2/37,,,,,,,,,,,,,,,,,,,,,,,,
11/9/37,,,,,,,,,,,,,,,,,,,,,,,,
11/16/37,,,,,,,,,,,,,,,,,,,,,,,,
11/23/37,,,,,,,,,,,,,,,,,,,,,,,,
11/30/37,,,,,,,,,,,,,,,,,,,,,,,,
12/7/37,,,,,,,,,,,,,,,,,,,,,,,,
12/14/37,,,,,,,,,,,,,,,,,,,,,,,,
12/21/37,,,,,,,,,,,,,,,,,,,,,,,,
12/28/37,,,,,,,,,,,,,,,,,,,,,,,,
1/4/38,,,,,,,,,,,,,,,,,,,,,,,,
1/11/38,,,,,,,,,,,,,,,,,,,,,,,,
1/18/38,,,,,,,,,,,,,,,,,,,,,,,,
1/25/38,,,,,,,,,,,,,,,,,,,,,,,,
2/1/38,,,,,,,,,,,,,,,,,,,,,,,,
2/8/38,,,,,,,,,,,,,,,,,,,,,,,,
2/15/38,,,,,,,,,,,,,,,,,,,,,,,,
2/22/38,,,,,,,,,,,,,,,,,,,,,,,,
3/1/38,,,,,,,,,,,,,,,,,,,,,,,,
3/8/38,,,,,,,,,,,,,,,,,,,,,,,,
3/15/38,,,,,,,,,,,,,,,,,,,,,,,,
3/22/38,,,,,,,,,,,,,,,,,,,,,,,,
3/29/38,,,,,,,,,,,,,,,,,,,,,,,,
4/5/38,,,,,,,,,,,,,,,,,,,,,,,,
4/12/38,,,,,,,,,,,,,,,,,,,,,,,,
4/19/38,,,,,,,,,,,,,,,,,,,,,,,,
4/26/38,,,,,,,,,,,,,,,,,,,,,,,,
5/3/38,,,,,,,,,,,,,,,,,,,,,,,,
5/10/38,,,,,,,,,,,,,,,,,,,,,,,,
5/17/38,,,,,,,,,,,,,,,,,,,,,,,,
5/24/38,,,,,,,,,,,,,,,,,,,,,,,,
5/31/38,,,,,,,,,,,,,,,,,,,,,,,,
6/7/38,,,,,,,,,,,,,,,,,,,,,,,,
6/14/38,,,,,,,,,,,,,,,,,,,,,,,,
6/21/38,,,,,,,,,,,,,,,,,,,,,,,,
6/28/38,,,,,,,,,,,,,,,,,,,,,,,,
7/5/38,,,,,,,,,,,,,,,,,,,,,,,,
7/12/38,,,,,,,,,,,,,,,,,,,,,,,,
7/19/38,,,,,,,,,,,,,,,,,,,,,,,,
7/26/38,,,,,,,,,,,,,,,,,,,,,,,,
8/2/38,,,,,,,,,,,,,,,,,,,,,,,,
8/9/38,,,,,,,,,,,,,,,,,,,,,,,,
8/16/38,,,,,,,,,,,,,,,,,,,,,,,,
8/23/38,,,,,,,,,,,,,,,,,,,,,,,,
8/30/38,,,,,,,,,,,,,,,,,,,,,,,,
9/6/38,,,,,,,,,,,,,,,,,,,,,,,,
9/13/38,,,,,,,,,,,,,,,,,,,,,,,,
9/20/38,,,,,,,,,,,,,,,,,,,,,,,,
